1,33.55336,1.699793,103.841672,1,1,2.576449,2.419656,1,0,1,0,1.982379,0,0
1,25.512048,1.660761,104.321463,1,1,2.748971,1.213431,1,0,1.448875,0,0.128548,1.239038,0
1,25,1.7,83,1,1,2,3,2,0,2,0,0,1,1
1,31.335093,1.665798,89.738596,1,1,2.274164,1.049534,1,0,1.358172,0,1.482411,0,1
0,21.413498,1.7199,133.886031,1,1,3,3,1,0,2.41752,0,1.556155,0.873936,1
0,21,1.54,49,1,0,2,1,1,0,2,1,2,0,1
0,19.408999,1.670552,49.804245,0,1,2.794197,3.409363,1,0,1.543021,0,2,1,1
1,18,1.79,52,0,0,3,3,1,0,2,0,1,1,1
1,22.018228,1.627396,70,0,1,2,1,0,0,2.976177,0,0.780117,0,1
0,20.601222,1.738717,128.114161,1,1,3,3,1,0,1.797041,0,1.427413,0.966181,1
1,28.825279,1.815347,120.399758,1,1,2.9673,3,1,0,2.530035,0,1.045107,0.947866,1
1,30.003358,1.758355,112.007101,1,1,1.750809,3,1,0,2.002871,0,0,0.114457,1
0,25,1.63,93,0,0,3,4,3,0,1,0,2,0,0
1,21.196152,1.65,88.472359,1,1,2.4277,1.001633,1,0,3,0,1.172641,1,0
1,18,1.7108,50.92538,1,1,2,3,1,0,2,0,0,1.593704,1
0,26,1.59,47,1,1,2,1,1,0,2,0,0,2,1
1,26.699317,1.839941,119.956651,1,1,2.244654,3,1,0,2.795752,0,0.839481,0,1
0,26,1.641098,111.818345,1,1,3,3,1,0,2.55057,0,0,0.20482,1
0,21.330178,1.747987,147.296186,1,1,3,3,1,0,2.336349,0,1.4164,0.711724,1
0,24,1.65,60,1,0,2,3,1,0,3,1,1,0,0
0,22.176922,1.71746,51.491957,1,1,2.486189,3,2,0,1.064378,0,2.206055,1.958089,0
1,31.315593,1.673352,90,1,1,2.19011,2.029858,1,0,2.348981,0,1.946907,0,1
1,23,1.74,93.5,0,1,2,3,2,1,1,0,1,1,2
0,18.063582,1.633675,82.459577,1,1,2.921576,3,1,0,1.003636,0,1.000227,0.905596,0
1,18,1.76,68,0,0,2,4,2,0,2,0,1,1,1
1,19,1.88,79,0,0,2,3,1,0,3,0,3,0,1
0,18,1.58,48,0,1,2,3,1,0,2,0,1,0,0
0,21.996523,1.733263,50.890363,0,0,3,3.765526,2,0,1.656082,0,0.42777,0.555967,1
1,17,1.8,58,0,1,2,3,2,0,2,0,2,1,0
1,28.712995,1.665585,98.66176,1,1,2.95801,2.834253,1,0,1,0,1.999886,0,0
1,22.889099,1.792533,116.157766,1,1,1.996646,3,1,0,2,0,1.600536,0.739684,1
1,22.343204,1.87034,121.458232,1,1,2.836055,2.675411,1,0,1.711666,0,0.93732,0,1
1,18,1.791174,108.9606,1,1,2,1.08687,1,0,2.279124,0,1,1.609773,0
1,19.443639,1.744733,87.27989,1,1,2.442536,3,1,0,2.825629,0,3,0,1
0,26,1.618573,104.928643,1,1,3,3,1,0,1.698767,0,0,0.54396,1
1,22.969366,1.701634,95,1,1,2,3,1,0,2.133469,0,1.030199,1.082838,0
0,21,1.66,57,1,1,2,3,2,0,1,0,1,1,0
1,29.43879,1.770126,108.602715,1,1,3,3,1,0,1.163264,0,1.866023,1.604608,1
0,26.220065,1.560258,78.435904,1,1,2.108163,1.231915,1,0,1.808127,0,0,0,1
1,17.997009,1.742654,85,1,0,2,3,1,0,2.976229,0,1,0.121992,1
0,26,1.65632,111.93301,1,1,3,3,1,0,2.774014,0,0,0.138418,1
0,19.504696,1.590317,42.367615,0,0,2.959658,3,2,0,1,0,1.522399,0,1
1,17.888073,1.841879,60,1,1,3,3.732126,1,0,2,0,2.000934,0.384662,0
1,25.717522,1.673491,103.706181,1,1,2.668949,1.134321,1,0,1.279443,0,0.11243,1.135503,0
0,25.524336,1.668931,104.768318,1,1,3,3,1,0,1.436616,0,0.167086,0.764717,1
1,29.906575,1.913252,129.232216,1,1,2.02472,3,1,0,1.800335,0,1.196368,0,1
1,30.71516,1.650189,101.141277,1,1,2.913452,2.269799,1,0,1,0,1.889937,0.378818,0
1,21,1.64,65,1,0,2,3,1,0,1,0,0,1,0
1,23.252906,1.775815,97.813023,1,1,2,3,1,0,3,0,3,2,0
0,18.078256,1.622999,82.403076,1,1,2.340405,3,1,0,1.655245,0,1.006884,0.548539,0
1,31.194323,1.889104,129.157346,1,1,2.889485,3,1,1,1.279771,0,0.941424,0.008343,1
1,34,1.78,73,0,1,2,3,1,0,2,0,3,1,1
1,26.348156,1.830317,117.75701,1,1,2.068834,3,1,0,2.543841,0,1.217993,0.038253,1
1,21.029633,1.607082,67.722222,1,1,2,3.691226,0,0,3,0,1.228136,0.3352,1
0,26,1.62788,104.92057,1,1,3,3,1,0,2.588107,0,0,0.465607,1
1,23.096353,1.728183,97.959899,1,1,2,2.986172,1,0,2.364208,0,2.492402,1.632506,0
0,18,1.62,55,1,1,2,3,2,0,1,0,1,1,0
1,26,1.9,80,1,1,2,3,2,0,1,1,1,0,1
0,20.388049,1.777971,137.785027,1,1,3,3,1,0,2.702789,0,1.606109,0.731213,1
0,21.837996,1.588046,44.236067,0,0,3,1.69608,2,0,2.550307,0,1.098862,0,0
